image_path,question,answer
images/train/31BjRs3x9HL.jpg,What is the depth of this item ?,12.0 centimetre
images/train/7104Vz8TMmL.jpg,What is the weight of this item ?,216 gram
images/train/512gjNktS4L.jpg,What is the width of this item ?,60.0 centimetre
images/train/610R+7wXc9L.jpg,What is the depth of this item ?,16.0 centimetre
images/train/71J0XzRhEeL.jpg,What is the voltage of this item ?,"[110.0, 120.0] volt"
images/train/719-113BsKL.jpg,What is the weight of this item ?,1.1 kilogram
images/train/81YQXNnZNAL.jpg,What is the weight of this item ?,300.0 gram
images/train/51T+++I13QL.jpg,What is the depth of this item ?,72.0 inch
images/train/61BKVcxPBnL.jpg,What is the depth of this item ?,5.0 inch
images/train/51b640GTqvL.jpg,What is the depth of this item ?,6.1 centimetre
images/train/41IrYOQzSQL.jpg,What is the weight of this item ?,7 kilogram
images/train/719vs5dQaZL.jpg,What is the weight of this item ?,56.8 gram
images/train/61VVklyVnuL.jpg,What is the weight of this item ?,0.51 kilogram
images/train/61KxkDKSTlL.jpg,What is the weight of this item ?,385.0 gram
images/train/51eFKXW96mL.jpg,What is the weight of this item ?,200 gram
images/train/31d0EfakbaL.jpg,What is the height of this item ?,4.72 inch
images/train/61CC1uqYLPL.jpg,What is the weight of this item ?,500.0 milligram
images/train/41vGz9kV8kL.jpg,What is the width of this item ?,6.0 centimetre
images/train/51Dh207-8xL.jpg,What is the width of this item ?,5.5 inch
images/train/31ARbJb7-hL.jpg,What is the height of this item ?,3.5 inch
images/train/61+LzTkhMsL.jpg,What is the depth of this item ?,4.5 inch
images/train/619FZ4y1B7L.jpg,What is the weight of this item ?,4.4 gram
images/train/71viFk8jMlL.jpg,What is the weight recommendation of this item ?,100.0 kilogram
images/train/61QqoPV9KrL.jpg,What is the weight of this item ?,3200.0 gram
images/train/615v1LrScFL.jpg,What is the height of this item ?,6.0 centimetre
images/train/51kHk1+H6AL.jpg,What is the width of this item ?,6.68 inch
images/train/71FnKcK4aUL.jpg,What is the weight of this item ?,10.0 ounce
images/train/61HvfiyeKoL.jpg,What is the weight of this item ?,2.2 pound
images/train/71MqkWFvucL.jpg,What is the weight recommendation of this item ?,100.0 pound
images/train/51ZqrpYStTS.jpg,What is the depth of this item ?,2.77 inch
images/train/51cAa9LqMcL.jpg,What is the height of this item ?,32.0 millimetre
images/train/91ZBqOaQGiL.jpg,What is the volume of this item ?,8.0 fluid ounce
images/train/81BZ+N2fP7L.jpg,What is the weight of this item ?,0.776 kilogram
images/train/51VD4z5ZAyL.jpg,What is the depth of this item ?,200.0 centimetre
images/train/612wokdd8XL.jpg,What is the height of this item ?,28.0 centimetre
images/train/81Sx-RX4hRL.jpg,What is the volume of this item ?,0.0 millilitre
images/train/51ADaXfukkL.jpg,What is the height of this item ?,240.0 centimetre
images/train/51PU-gPnqtL.jpg,What is the depth of this item ?,20.0 centimetre
images/train/51cAflXeA2L.jpg,What is the weight of this item ?,190.0 gram
images/train/81r-AiR7ofL.jpg,What is the weight of this item ?,6.0 gram
images/train/51fg3aYwpvL.jpg,What is the height of this item ?,10.0 centimetre
images/train/713JO0SohNL.jpg,What is the voltage of this item ?,5.0 volt
images/train/71HSE3H7YML.jpg,What is the voltage of this item ?,120.0 volt
images/train/61pfOchYG5L.jpg,What is the weight of this item ?,3.53 ounce
images/train/51x30pwxxCL.jpg,What is the depth of this item ?,9.25 inch
images/train/81tQCyRq37L.jpg,What is the volume of this item ?,0.7 millilitre
images/train/51U+6azszYL.jpg,What is the weight of this item ?,105 gram
images/train/51mIgYKB9sL.jpg,What is the depth of this item ?,13.0 inch
images/train/71aGHifz9BL.jpg,What is the weight of this item ?,55 gram
images/train/41Q-HLxufaL.jpg,What is the depth of this item ?,27.0 centimetre
images/train/71krr28sSGL.jpg,What is the weight of this item ?,4.2 ounce
images/train/616Yr1zgPkL.jpg,What is the depth of this item ?,10.0 inch
images/train/61i13Nl8IIL.jpg,What is the weight of this item ?,250 gram
images/train/817wu9iCDxL.jpg,What is the weight of this item ?,240.0 gram
images/train/510l31wLeIL.jpg,What is the height of this item ?,72.0 inch
images/train/51U8ZHf+37L.jpg,What is the width of this item ?,7.87 inch
images/train/715DxsWPHdL.jpg,What is the weight of this item ?,1200.0 milligram
images/train/81LQvxlFtOL.jpg,What is the weight of this item ?,110.0 kilogram
images/train/51c+uaesOvL.jpg,What is the width of this item ?,7.5 centimetre
images/train/617pWWiT6GL.jpg,What is the weight of this item ?,780.0 gram
images/train/61FjsK8AcsL.jpg,What is the height of this item ?,40.0 centimetre
images/train/51Rv9tUbIvL.jpg,What is the width of this item ?,40.0 centimetre
images/train/51cK392b3CL.jpg,What is the depth of this item ?,15.0 centimetre
images/train/71w3MJWp+pL.jpg,What is the weight of this item ?,14.0 gram
images/train/71KpOPNF-kL.jpg,What is the weight of this item ?,207.0 gram
images/train/51kS82TOV0L.jpg,What is the depth of this item ?,26.0 centimetre
images/train/51qKK2CbgvL.jpg,What is the voltage of this item ?,240.0 volt
images/train/613OkvLKM4L.jpg,What is the depth of this item ?,18.0 millimetre
images/train/61Bm7ZDJ4yL.jpg,What is the weight of this item ?,500.0 milligram
images/train/71REjHcQNxS.jpg,What is the weight of this item ?,10 gram
images/train/61AeE7v5voL.jpg,What is the height of this item ?,48.5 centimetre
images/train/515Wqy66ycL.jpg,What is the width of this item ?,27.4 millimetre
images/train/71Tw5iX+GvL.jpg,What is the weight of this item ?,1.3 kilogram
images/train/511S91rSREL.jpg,What is the weight of this item ?,1000.0 gram
images/train/81pLiMgqitL.jpg,What is the weight of this item ?,10.0 gram
images/train/51QFekBFSKL.jpg,What is the depth of this item ?,50.0 millimetre
images/train/819ofOD8QVL.jpg,What is the weight of this item ?,220.0 gram
images/train/419a6JOEvhL.jpg,What is the width of this item ?,2.0 metre
images/train/51mvg-kUVDL.jpg,What is the width of this item ?,37.0 centimetre
images/train/71lBwCbWMQL.jpg,What is the weight of this item ?,123.0 gram
images/train/51AYfnMBkfL.jpg,What is the width of this item ?,370.0 millimetre
images/train/61rc3--Vk3L.jpg,What is the weight of this item ?,20.4 gram
images/train/71mI6+fFQzL.jpg,What is the weight of this item ?,355.0 gram
images/train/51JF53uRRwL.jpg,What is the height of this item ?,13.8 centimetre
images/train/614f4RFsbqL.jpg,What is the height of this item ?,10.0 centimetre
images/train/71HYaIOGRoL.jpg,What is the wattage of this item ?,14.0 watt
images/train/71eCnDNNa4L.jpg,What is the weight of this item ?,4.0 gram
images/train/61+pxe6gPUL.jpg,What is the height of this item ?,79.0 millimetre
images/train/61FzQ9PPj-L.jpg,What is the weight of this item ?,125.0 gram
images/train/51xe86CnLWL.jpg,What is the height of this item ?,12.5 centimetre
images/train/81KtjzwJo8S.jpg,What is the weight of this item ?,60.0 gram
images/train/91d4EY3BH8L.jpg,What is the weight of this item ?,1.0 pound
images/train/31ntUq4CWhL.jpg,What is the weight of this item ?,250 gram
images/train/619nWJH-vQL.jpg,What is the width of this item ?,10.0 centimetre
images/train/81czMbS1rFL.jpg,What is the weight of this item ?,6.0 kilogram
images/train/51VqA8Xg3rL.jpg,What is the width of this item ?,17.7 inch
images/train/51ZfcdfWGlL.jpg,What is the width of this item ?,10.0 centimetre
images/train/71+Opc99NPL.jpg,What is the weight of this item ?,3.5 ounce
images/train/51xwKtpUOML.jpg,What is the weight of this item ?,1 kilogram
images/train/61s3dD3LpyL.jpg,What is the weight of this item ?,1.0 kilogram
images/train/614YODMmDzL.jpg,What is the volume of this item ?,10.0 millilitre
images/train/51KG1Ifon7L.jpg,What is the weight of this item ?,4.1 gram
images/train/51eZZzmT8jL.jpg,What is the weight of this item ?,25 gram
images/train/61F1okVtBfL.jpg,What is the wattage of this item ?,3.0 watt
images/train/71Sg4A8HIuL.jpg,What is the weight of this item ?,1.6 ounce
images/train/615VQVIyl+L.jpg,What is the weight of this item ?,0.9985163204747775 pound
images/train/71f+UZ7UvNL.jpg,What is the voltage of this item ?,230.0 volt
images/train/81zsHAXu-IL.jpg,What is the weight of this item ?,800.0 milligram
images/train/618gZhWKgML.jpg,What is the width of this item ?,6.8 centimetre
images/train/6157xc6aUVL.jpg,What is the height of this item ?,88.0 inch
images/train/51l-zk1WZKL.jpg,What is the height of this item ?,28.0 centimetre
images/train/61+5SFaDyaL.jpg,What is the width of this item ?,10.0 millimetre
images/train/51E6y8ZTpVL.jpg,What is the depth of this item ?,2.09 inch
images/train/71LihzNUw6L.jpg,What is the weight of this item ?,10 kilogram
images/train/7164-oSENnL.jpg,What is the wattage of this item ?,28.0 watt
images/train/518TNCkcU5L.jpg,What is the depth of this item ?,6.0 foot
images/train/51E1psfxalL.jpg,What is the height of this item ?,19.0 centimetre
images/train/51OWD0YwjQL.jpg,What is the width of this item ?,2.5 centimetre
images/train/61+hDXKbAoL.jpg,What is the weight of this item ?,20.0 gram
images/train/51131sr95SL.jpg,What is the height of this item ?,205.0 millimetre
images/train/81k8-9pF-sL.jpg,What is the weight of this item ?,5.0 milligram
images/train/61k7LO8c1iL.jpg,What is the weight of this item ?,400 gram
images/train/61EMQSUUMYL.jpg,What is the width of this item ?,1.0 inch
images/train/91n6CdiLgsL.jpg,What is the weight of this item ?,2.2 pound
images/train/61yGXThK6fL.jpg,What is the weight of this item ?,150 gram
images/train/61fcK+rl-EL.jpg,What is the weight of this item ?,5 kilogram to 10 kilogram
images/train/61G8Y2B2bnL.jpg,What is the volume of this item ?,100.0 millilitre
images/train/41Vow+0lT+L.jpg,What is the weight of this item ?,12.0 ounce
images/train/51XP8aiW0gL.jpg,What is the width of this item ?,38.0 centimetre
images/train/811iDxWxiGL.jpg,What is the weight of this item ?,4.12 ounce
images/train/71PzKzB-z-L.jpg,What is the voltage of this item ?,5.0 volt
images/train/61BOH-Iy+FL.jpg,What is the height of this item ?,26.0 centimetre
images/train/71adlT13sjL.jpg,What is the weight of this item ?,125.0 gram
images/train/61ABqKFO2UL.jpg,What is the voltage of this item ?,6.0 volt
images/train/91pP0UKnmAL.jpg,What is the weight of this item ?,4.0 gram
images/train/71B5nQ3G6jL.jpg,What is the weight of this item ?,2.0 gram
images/train/61-rneGmwnL.jpg,What is the width of this item ?,60.0 centimetre
images/train/81mE2Uq4oRL.jpg,What is the weight of this item ?,360.0 milligram
images/train/81Cn6fECpbL.jpg,What is the weight of this item ?,0.13 kilogram
images/train/610eZvFJj8L.jpg,What is the width of this item ?,22.375 inch
images/train/61x4ef6EpnL.jpg,What is the weight of this item ?,60.0 ounce
images/train/71B5lN10aRL.jpg,What is the weight of this item ?,8220.0 milligram
images/train/41eb3T-xEEL.jpg,What is the height of this item ?,4.09 inch
images/train/6187uMIf6FL.jpg,What is the width of this item ?,7.08 inch
images/train/71BlfT5CqpL.jpg,What is the weight of this item ?,100.0 pound
images/train/51vwswLbsbL.jpg,What is the width of this item ?,12.0 centimetre
images/train/71609aUUW0L.jpg,What is the weight of this item ?,340 gram
images/train/612af3bBPIL.jpg,What is the depth of this item ?,7.28 inch
images/train/617GIGjP-HL.jpg,What is the width of this item ?,3.54 inch
images/train/519IHrsDVhL.jpg,What is the depth of this item ?,12.6 inch
images/train/514EhJMR+aL.jpg,What is the depth of this item ?,2.91 inch
images/train/61wF-tWeTvL.jpg,What is the volume of this item ?,"[500.0, 600.0] millilitre"
images/train/61FLWMaBBaL.jpg,What is the width of this item ?,45.0 millimetre
images/train/61Z0vj6QKjL.jpg,What is the weight of this item ?,28.0 gram
images/train/81D83OKqMzL.jpg,What is the weight of this item ?,2.0 gram
images/train/51M78K5jqIL.jpg,What is the weight of this item ?,5 gram
images/train/51gAshMesUL.jpg,What is the width of this item ?,160.0 centimetre
images/train/51nSaXnfe5L.jpg,What is the width of this item ?,25.0 centimetre
images/train/51kAaUzEZPL.jpg,What is the width of this item ?,15.5 centimetre
images/train/51Mlq2b-01S.jpg,What is the width of this item ?,110.0 centimetre
images/train/51LbU65yLIL.jpg,What is the height of this item ?,11.5 centimetre
images/train/41XMxec+rcL.jpg,What is the depth of this item ?,21.3 centimetre
images/train/81qnl-XvvfL.jpg,What is the volume of this item ?,200.0 millilitre
images/train/51d1JMdimYL.jpg,What is the width of this item ?,39.4 inch
images/train/41vqGNz1VzL.jpg,What is the height of this item ?,3.0 inch
images/train/51aEmPwTr3L.jpg,What is the width of this item ?,3.0 millimetre
images/train/71YutEJRV8L.jpg,What is the weight of this item ?,9.2 gram
images/train/71PbS-8u33L.jpg,What is the weight of this item ?,330.0 gram
images/train/61BcX4CrR9L.jpg,What is the depth of this item ?,2.16 inch
images/train/61rxBjRIt5L.jpg,What is the weight of this item ?,2000 gram
images/train/41RQjbB8jEL.jpg,What is the width of this item ?,4.53 inch
images/train/71+PiuiWUnL.jpg,What is the weight of this item ?,2000.0 milligram
images/train/51pd21dglhL.jpg,What is the width of this item ?,26.0 centimetre
images/train/71-hVn9wbAL.jpg,What is the weight of this item ?,250.0 gram
images/train/51tmAyf69pL.jpg,What is the depth of this item ?,30.0 millimetre
images/train/51Xf0DlkffL.jpg,What is the width of this item ?,14.6 inch
images/train/51rsSU95WrL.jpg,What is the weight of this item ?,100.0 gram
images/train/41x6SftMl4S.jpg,What is the voltage of this item ?,230.0 volt
images/train/41SiRBSLGeL.jpg,What is the width of this item ?,137.0 centimetre
images/train/610AfZxP2fL.jpg,What is the wattage of this item ?,20.8 watt
images/train/51TReLmQt4L.jpg,What is the weight of this item ?,500 gram
images/train/810esqQtG1L.jpg,What is the weight of this item ?,36.0 milligram
images/train/71yYgA4W8ZL.jpg,What is the weight of this item ?,18.0 gram
images/train/51YUPeFJnHS.jpg,What is the height of this item ?,16.0 centimetre
images/train/61Fnonp2MwL.jpg,What is the width of this item ?,180.0 centimetre
images/train/91kFoTEghRL.jpg,What is the weight of this item ?,230.0 gram
images/train/51Bt4pt+ydL.jpg,What is the height of this item ?,8.5 centimetre
images/train/51QFhBeFHIL.jpg,What is the depth of this item ?,8.0 centimetre
images/train/610dnc04IpL.jpg,What is the height of this item ?,1.9 inch
images/train/71jlP2JBnRL.jpg,What is the weight of this item ?,5 gram
images/train/518QT6TU9QL.jpg,What is the weight of this item ?,30.0 gram
images/train/91xc2BnaIWL.jpg,What is the weight of this item ?,14.0 ounce
images/train/51ZVtMP00nL.jpg,What is the height of this item ?,0.5 inch
images/train/71b6QtVfNcL.jpg,What is the weight of this item ?,3.5 ounce
images/train/71yujDdJDML.jpg,What is the weight of this item ?,1.0 ounce
images/train/51ioLZGdG9S.jpg,What is the width of this item ?,25.0 millimetre
images/train/61gBIxl6kJL.jpg,What is the weight recommendation of this item ?,50 pound
images/train/61FA5V0TdLL.jpg,What is the weight of this item ?,900 gram
images/train/51R1weyix-L.jpg,What is the depth of this item ?,9.43 inch
images/train/61vm2Cri0wL.jpg,What is the weight of this item ?,1.8 gram
images/train/610FpaPUWmL.jpg,What is the depth of this item ?,4.6 inch
images/train/614KByrAXLS.jpg,What is the width of this item ?,6.0 centimetre
images/train/81d+tx+kVFL.jpg,What is the weight of this item ?,100.0 milligram
images/train/51orVWYU6WL.jpg,What is the depth of this item ?,390.0 millimetre
images/train/51rT0Kmxc1L.jpg,What is the weight of this item ?,4.1 gram
images/train/8118Lz9LZ1L.jpg,What is the weight of this item ?,1.2 kilogram
images/train/51PsZmKRy+S.jpg,What is the width of this item ?,100.0 centimetre
images/train/51JlFzbIuYL.jpg,What is the width of this item ?,8.5 inch
images/train/51L-86YWQ6L.jpg,What is the height of this item ?,1.6 inch
images/train/619m+O5frWL.jpg,What is the width of this item ?,27.0 inch
images/train/71XptVqvsuL.jpg,What is the weight of this item ?,2500.0 milligram
images/train/91UKSXqHGwL.jpg,What is the volume of this item ?,10.82 fluid ounce
images/train/81wfTn72NUL.jpg,What is the weight of this item ?,160 gram
images/train/51JBSMCs86L.jpg,What is the weight of this item ?,2.5 gram
images/train/71bANxZg3GL.jpg,What is the weight of this item ?,100.0 gram
images/train/71R+vvPUaqL.jpg,What is the weight of this item ?,88.0 gram
images/train/61euV0WqabL.jpg,What is the weight of this item ?,5 kilogram
images/train/8156YYWYNKL.jpg,What is the weight of this item ?,40.0 gram
images/train/91o8NqXABcL.jpg,What is the volume of this item ?,1.3 millilitre
images/train/612DkDE7SxL.jpg,What is the width of this item ?,48.0 inch
images/train/51EopoeB0VL.jpg,What is the depth of this item ?,29.0 centimetre
images/train/51-9MNEiRgL.jpg,What is the depth of this item ?,23.0 centimetre
images/train/61+IfHkG82L.jpg,What is the depth of this item ?,35.0 centimetre
images/train/519DqYxyWxL.jpg,What is the width of this item ?,2.24 inch
images/train/616TmtscGxL.jpg,What is the height of this item ?,10.0 inch
images/train/71A-7IETxOL.jpg,What is the volume of this item ?,90.0 cubic inch
images/train/61CooUjZljL.jpg,What is the depth of this item ?,18.0 centimetre
images/train/51KaBAW2gqS.jpg,What is the depth of this item ?,123.0 millimetre
images/train/61D0UDsel2L.jpg,What is the depth of this item ?,10.0 inch
images/train/61AQehdLZHL.jpg,What is the width of this item ?,26.5 centimetre
images/train/71xEidOro8L.jpg,What is the weight of this item ?,300.0 gram
images/train/61EN+XVQPKL.jpg,What is the width of this item ?,4.0 inch
images/train/71Wp2iNRIxL.jpg,What is the weight of this item ?,45.0 gram
images/train/51JhEnmIDsL.jpg,What is the depth of this item ?,11.5 centimetre
images/train/614ivsWgzIL.jpg,What is the height of this item ?,10.0 centimetre
images/train/616gifvSO6L.jpg,What is the weight of this item ?,5.4 ounce
images/train/71HC37CTwcL.jpg,What is the weight of this item ?,250.0 pound
images/train/519J7YuSRfL.jpg,What is the weight of this item ?,1.2 kilogram
images/train/51SEwfOMWEL.jpg,What is the height of this item ?,323.0 millimetre
images/train/51XpLsF6aIL.jpg,What is the depth of this item ?,28.4 inch
images/train/41g6kpK3c3L.jpg,What is the height of this item ?,53.0 inch
images/train/51aHduzo7jL.jpg,What is the depth of this item ?,56.0 millimetre
images/train/71EWMI5XlYL.jpg,What is the voltage of this item ?,3.8 volt
images/train/51xpMKSjzWL.jpg,What is the depth of this item ?,8.2 centimetre
images/train/81BpR2O+5GL.jpg,What is the weight of this item ?,800.0 gram
images/train/713KTZY+96L.jpg,What is the weight of this item ?,190 gram
images/train/61CtgGpduCL.jpg,What is the depth of this item ?,16.0 centimetre
images/train/61FkDTkvQyL.jpg,What is the depth of this item ?,4.9 foot
images/train/61LgaEqeuDL.jpg,What is the weight recommendation of this item ?,120.0 kilogram
images/train/61J1AhVXppL.jpg,What is the wattage of this item ?,3.5 watt
images/train/71yDccjMJaL.jpg,What is the weight of this item ?,3.53 ounce
images/train/51PZCdUpR1L.jpg,What is the weight of this item ?,3000.0 milligram
images/train/41NR06PV+pL.jpg,What is the weight of this item ?,7.8 gram
images/train/41roQKQeRkL.jpg,What is the depth of this item ?,8.7 centimetre
images/train/51Q70lphIgL.jpg,What is the height of this item ?,67.0 millimetre
images/train/51qvr7MZZvL.jpg,What is the width of this item ?,50.0 millimetre
images/train/61G-NY5t1SL.jpg,What is the width of this item ?,100.0 centimetre
images/train/91m1zA22l0L.jpg,What is the weight of this item ?,90.0 gram
images/train/71XDmbAqkTL.jpg,What is the weight of this item ?,2.3 gram
images/train/61bY3wXTRRL.jpg,What is the weight of this item ?,100.0 gram
images/train/618-r+IoKrL.jpg,What is the height of this item ?,23.0 centimetre
images/train/61sV4O-wR0L.jpg,What is the weight of this item ?,1352.0 gram
images/train/51UZCCXuraL.jpg,What is the depth of this item ?,7.0 inch
images/train/610f6M3xjlL.jpg,What is the height of this item ?,80.0 centimetre
images/train/51sAei1N4HL.jpg,What is the weight of this item ?,38.0 milligram
images/train/61E0uBKuJPL.jpg,What is the voltage of this item ?,"[220.0, 240.0] volt"
images/train/71ZEzgwbs1L.jpg,What is the weight of this item ?,120 gram
images/train/51ktLM5TeNL.jpg,What is the height of this item ?,1165.0 millimetre
images/train/81CEQx7ZTyL.jpg,What is the weight of this item ?,280.0 gram
images/train/51g6xxidvKL.jpg,What is the width of this item ?,4.0 inch
images/train/617ZBOmfo1L.jpg,What is the voltage of this item ?,12.0 volt
images/train/717+PJg9ExL.jpg,What is the volume of this item ?,350.0 millilitre
images/train/61sAMhzD8lL.jpg,What is the weight of this item ?,85 milligram
images/train/61FVHd5qrML.jpg,What is the height of this item ?,0.9 inch
images/train/61AodiIYtzL.jpg,What is the width of this item ?,7.87 inch
images/train/515gN5i1fRL.jpg,What is the depth of this item ?,33.8 millimetre
images/train/61q6QVST6lS.jpg,What is the weight of this item ?,1000.0 milligram
images/train/81d3+dZhbEL.jpg,What is the weight of this item ?,15.0 kilogram
images/train/71bxx6TldzL.jpg,What is the volume of this item ?,230.0 millilitre
images/train/51KiiqvWEBL.jpg,What is the depth of this item ?,12.5 centimetre
images/train/618V-O5BYuL.jpg,What is the depth of this item ?,3.0 metre
images/train/519IwnvOTHL.jpg,What is the height of this item ?,2.9 inch
images/train/81pBYXUkRlL.jpg,What is the weight of this item ?,8.75 ounce
images/train/51j-OSsxLTL.jpg,What is the height of this item ?,42.0 centimetre
images/train/71AdotLmfEL.jpg,What is the weight of this item ?,800.0 gram
images/train/61-l08TlYxL.jpg,What is the width of this item ?,45.0 centimetre
images/train/81HpvvY9WjL.jpg,What is the weight of this item ?,50.0 gram
images/train/5103XsMdN5L.jpg,What is the depth of this item ?,7.0 centimetre
images/train/61sJr3+JwrL.jpg,What is the weight of this item ?,80.0 gram
images/train/81ZIPreDflL.jpg,What is the weight of this item ?,1.39 pound
images/train/5175c7+R4EL.jpg,What is the width of this item ?,13.0 inch
images/train/71ao5T5yVmL.jpg,What is the weight of this item ?,50.0 pound
images/train/51Nic5hhE9L.jpg,What is the width of this item ?,35.0 inch
images/train/91wWI9a4i-L.jpg,What is the weight of this item ?,22 gram
images/train/81M0sokaIXL.jpg,What is the weight of this item ?,900 gram
images/train/51rDefn8SfL.jpg,What is the weight of this item ?,57.0 gram
images/train/51TFbRT33QL.jpg,What is the weight of this item ?,100.0 gram
images/train/619jfZyTziL.jpg,What is the height of this item ?,35.0 centimetre
images/train/81w9yXeocfL.jpg,What is the weight of this item ?,2.5 gram
images/train/51qCBEWapyL.jpg,What is the depth of this item ?,10.5 centimetre
images/train/51sv9OgUl9L.jpg,What is the height of this item ?,4.3 inch
images/train/81SQ6quo88L.jpg,What is the weight of this item ?,1 kilogram
images/train/717HidNV4qL.jpg,What is the weight of this item ?,4.0 kilogram
images/train/61YnzcfswpL.jpg,What is the weight of this item ?,35 gram
images/train/51qK5BYL53L.jpg,What is the height of this item ?,24.9 centimetre
images/train/71aPXWiahaL.jpg,What is the weight of this item ?,144.0 gram
images/train/51-tT3xQG1L.jpg,What is the height of this item ?,1.1 inch
images/train/51qSPZM7m-L.jpg,What is the weight of this item ?,7.3 gram
images/train/51FiWPF5FSL.jpg,What is the height of this item ?,77.0 millimetre
images/train/41sFhHeU6+L.jpg,What is the voltage of this item ?,220.0 volt
images/train/41XTjqLpT-L.jpg,What is the depth of this item ?,4.52 inch
images/train/71n+zorxlJL.jpg,What is the weight of this item ?,"[30.0, 55.0] pound"
images/train/61b3sVqUVkL.jpg,What is the voltage of this item ?,"[220.0, 240.0] volt"
images/train/61DQ6LXW-IL.jpg,What is the height of this item ?,90.0 centimetre
images/train/31NQapX2N1S.jpg,What is the weight of this item ?,7 ounce
images/train/51JFyeRn6aS.jpg,What is the height of this item ?,72.0 centimetre
images/train/61+lIu6AVKL.jpg,What is the weight of this item ?,40 gram
images/train/31JkGk1dEnL.jpg,What is the height of this item ?,90.0 centimetre
images/train/71wBsjs3SPL.jpg,What is the voltage of this item ?,38.0 volt
images/train/71A3VJ9NJCL.jpg,What is the weight of this item ?,120.0 gram
images/train/619eLGpbA9L.jpg,What is the height of this item ?,13.0 centimetre
images/train/61chCzfF5eL.jpg,What is the weight of this item ?,0.04 pound
images/train/51tSuM4u0WL.jpg,What is the height of this item ?,7.0 inch
images/train/61fsieSo6KS.jpg,What is the weight of this item ?,4.0 ounce
images/train/41RbcX58-oS.jpg,What is the depth of this item ?,4.1 inch
images/train/81DXW0mUqVL.jpg,What is the weight of this item ?,666.0 milligram
images/train/71S9Yhd51wL.jpg,What is the volume of this item ?,2.82 ounce
images/train/41FCB4szoHL.jpg,What is the width of this item ?,5.5 inch
images/train/81FSJXaLBfL.jpg,What is the weight of this item ?,0.0 gram
images/train/617VMqE563L.jpg,What is the height of this item ?,200.0 millimetre
images/train/71ryPJnDHEL.jpg,What is the wattage of this item ?,2.0 watt
images/train/41FiXGVxwfL.jpg,What is the height of this item ?,90.0 centimetre
images/train/71EI5mX1ZnS.jpg,What is the weight of this item ?,4.0 gram
images/train/71SmYaezjYL.jpg,What is the wattage of this item ?,50.0 watt
images/train/519EFFd01-L.jpg,What is the height of this item ?,3.0 inch
images/train/61vMIvFYEwL.jpg,What is the weight of this item ?,1000 milligram
images/train/41vvlNCpCHL.jpg,What is the depth of this item ?,16.5 inch
images/train/619MZ5vbFKL.jpg,What is the weight of this item ?,500.0 gram
images/train/611BmxcL-EL.jpg,What is the width of this item ?,10.0 centimetre
images/train/61A-UI4Ez9L.jpg,What is the height of this item ?,50.0 centimetre
images/train/610W2VU1YBL.jpg,What is the height of this item ?,150.0 centimetre
images/train/7136U0WjfmL.jpg,What is the volume of this item ?,16.0 fluid ounce
images/train/61tLWN4iROL.jpg,What is the weight of this item ?,800.0 gram
images/train/61i18yfHKSL.jpg,What is the weight of this item ?,31.0 gram
images/train/81lvfkfyqBL.jpg,What is the weight of this item ?,2.0 ounce
images/train/51ZmbJ0jEBL.jpg,What is the width of this item ?,9.4 centimetre
images/train/71OCQn1tygL.jpg,What is the volume of this item ?,100.0 millilitre
images/train/51RxXpzwBjL.jpg,What is the width of this item ?,4.9 inch
images/train/51DbhPixzdL.jpg,What is the height of this item ?,71.0 centimetre
images/train/61xioGZoL6L.jpg,What is the weight of this item ?,100 gram
images/train/812smJhnhYL.jpg,What is the weight of this item ?,2000.0 kilogram
images/train/61hr8ad+fDL.jpg,What is the weight of this item ?,0.3 kilogram
images/train/51O8VRAQxLL.jpg,What is the depth of this item ?,1850.0 millimetre
images/train/61DA+Y2pwvL.jpg,What is the width of this item ?,3.0 centimetre
images/train/812o9incvaL.jpg,What is the weight of this item ?,100.0 gram
images/train/61FEhhm6YSL.jpg,What is the weight of this item ?,15.0 gram
images/train/516c6qQ0GKL.jpg,What is the depth of this item ?,47.0 inch
images/train/61wPWN0X4fL.jpg,What is the weight of this item ?,5.4 gram
images/train/51WweCBnV6L.jpg,What is the height of this item ?,19.3 centimetre
images/train/711TFTySH7L.jpg,What is the weight of this item ?,10.0 ton
images/train/71p97QFOZ3L.jpg,What is the wattage of this item ?,100.0 watt
images/train/81jkub3lCxL.jpg,What is the weight of this item ?,16.0 gram
images/train/71mHpK9lTML.jpg,What is the volume of this item ?,2400.0 millilitre
images/train/61-lAswC8CL.jpg,What is the height of this item ?,9.0 inch
images/train/51Ex3TymtEL.jpg,What is the height of this item ?,640.0 millimetre
images/train/6192wAQh9OL.jpg,What is the height of this item ?,10.0 inch
images/train/51T17jEqZeL.jpg,What is the depth of this item ?,34.0 centimetre
images/train/71TxTw+i2mL.jpg,What is the weight of this item ?,4.8 gram
images/train/51rNOzI5j3L.jpg,What is the weight of this item ?,1080.0 gram
images/train/51VxvIfgpZL.jpg,What is the depth of this item ?,75.0 inch
images/train/6104fDemGrL.jpg,What is the depth of this item ?,134.0 centimetre
images/train/61FbpCDgOBL.jpg,What is the height of this item ?,42.0 centimetre
images/train/51yppZBZpuL.jpg,What is the depth of this item ?,30.0 centimetre
images/train/81t2bt6P9wL.jpg,What is the weight of this item ?,300.0 gram
images/train/51x8iU6TE9L.jpg,What is the height of this item ?,10.0 centimetre
images/train/71H5nPcvBgL.jpg,What is the weight of this item ?,2.0 ounce
