image_link,entity_name,entity_value,filename
https://m.media-amazon.com/images/I/51xpMKSjzWL.jpg,depth,8.2 centimetre,images/train/51xpMKSjzWL.jpg
https://m.media-amazon.com/images/I/81BpR2O+5GL.jpg,item_weight,800.0 gram,images/train/81BpR2O+5GL.jpg
https://m.media-amazon.com/images/I/713KTZY+96L.jpg,item_weight,190 gram,images/train/713KTZY+96L.jpg
https://m.media-amazon.com/images/I/61CtgGpduCL.jpg,depth,16.0 centimetre,images/train/61CtgGpduCL.jpg
https://m.media-amazon.com/images/I/61FkDTkvQyL.jpg,depth,4.9 foot,images/train/61FkDTkvQyL.jpg
https://m.media-amazon.com/images/I/61LgaEqeuDL.jpg,maximum_weight_recommendation,120.0 kilogram,images/train/61LgaEqeuDL.jpg
https://m.media-amazon.com/images/I/61J1AhVXppL.jpg,wattage,3.5 watt,images/train/61J1AhVXppL.jpg
https://m.media-amazon.com/images/I/71yDccjMJaL.jpg,item_weight,3.53 ounce,images/train/71yDccjMJaL.jpg
https://m.media-amazon.com/images/I/51PZCdUpR1L.jpg,item_weight,3000.0 milligram,images/train/51PZCdUpR1L.jpg
https://m.media-amazon.com/images/I/41NR06PV+pL.jpg,item_weight,7.8 gram,images/train/41NR06PV+pL.jpg
https://m.media-amazon.com/images/I/41roQKQeRkL.jpg,depth,8.7 centimetre,images/train/41roQKQeRkL.jpg
https://m.media-amazon.com/images/I/51Q70lphIgL.jpg,height,67.0 millimetre,images/train/51Q70lphIgL.jpg
https://m.media-amazon.com/images/I/51qvr7MZZvL.jpg,width,50.0 millimetre,images/train/51qvr7MZZvL.jpg
https://m.media-amazon.com/images/I/61G-NY5t1SL.jpg,width,100.0 centimetre,images/train/61G-NY5t1SL.jpg
https://m.media-amazon.com/images/I/91m1zA22l0L.jpg,item_weight,90.0 gram,images/train/91m1zA22l0L.jpg
https://m.media-amazon.com/images/I/71XDmbAqkTL.jpg,item_weight,2.3 gram,images/train/71XDmbAqkTL.jpg
https://m.media-amazon.com/images/I/61bY3wXTRRL.jpg,item_weight,100.0 gram,images/train/61bY3wXTRRL.jpg
https://m.media-amazon.com/images/I/618-r+IoKrL.jpg,height,23.0 centimetre,images/train/618-r+IoKrL.jpg
https://m.media-amazon.com/images/I/61sV4O-wR0L.jpg,item_weight,1352.0 gram,images/train/61sV4O-wR0L.jpg
https://m.media-amazon.com/images/I/51UZCCXuraL.jpg,depth,7.0 inch,images/train/51UZCCXuraL.jpg
https://m.media-amazon.com/images/I/610f6M3xjlL.jpg,height,80.0 centimetre,images/train/610f6M3xjlL.jpg
https://m.media-amazon.com/images/I/51sAei1N4HL.jpg,item_weight,38.0 milligram,images/train/51sAei1N4HL.jpg
https://m.media-amazon.com/images/I/61E0uBKuJPL.jpg,voltage,"[220.0, 240.0] volt",images/train/61E0uBKuJPL.jpg
https://m.media-amazon.com/images/I/71ZEzgwbs1L.jpg,item_weight,120 gram,images/train/71ZEzgwbs1L.jpg
https://m.media-amazon.com/images/I/51ktLM5TeNL.jpg,height,1165.0 millimetre,images/train/51ktLM5TeNL.jpg
https://m.media-amazon.com/images/I/81CEQx7ZTyL.jpg,item_weight,280.0 gram,images/train/81CEQx7ZTyL.jpg
https://m.media-amazon.com/images/I/51g6xxidvKL.jpg,width,4.0 inch,images/train/51g6xxidvKL.jpg
https://m.media-amazon.com/images/I/617ZBOmfo1L.jpg,voltage,12.0 volt,images/train/617ZBOmfo1L.jpg
https://m.media-amazon.com/images/I/717+PJg9ExL.jpg,item_volume,350.0 millilitre,images/train/717+PJg9ExL.jpg
https://m.media-amazon.com/images/I/61sAMhzD8lL.jpg,item_weight,85 milligram,images/train/61sAMhzD8lL.jpg
https://m.media-amazon.com/images/I/61FVHd5qrML.jpg,height,0.9 inch,images/train/61FVHd5qrML.jpg
https://m.media-amazon.com/images/I/61AodiIYtzL.jpg,width,7.87 inch,images/train/61AodiIYtzL.jpg
https://m.media-amazon.com/images/I/515gN5i1fRL.jpg,depth,33.8 millimetre,images/train/515gN5i1fRL.jpg
https://m.media-amazon.com/images/I/61q6QVST6lS.jpg,item_weight,1000.0 milligram,images/train/61q6QVST6lS.jpg
https://m.media-amazon.com/images/I/81d3+dZhbEL.jpg,item_weight,15.0 kilogram,images/train/81d3+dZhbEL.jpg
https://m.media-amazon.com/images/I/71bxx6TldzL.jpg,item_volume,230.0 millilitre,images/train/71bxx6TldzL.jpg
https://m.media-amazon.com/images/I/51KiiqvWEBL.jpg,depth,12.5 centimetre,images/train/51KiiqvWEBL.jpg
https://m.media-amazon.com/images/I/618V-O5BYuL.jpg,depth,3.0 metre,images/train/618V-O5BYuL.jpg
https://m.media-amazon.com/images/I/519IwnvOTHL.jpg,height,2.9 inch,images/train/519IwnvOTHL.jpg
https://m.media-amazon.com/images/I/81pBYXUkRlL.jpg,item_weight,8.75 ounce,images/train/81pBYXUkRlL.jpg
https://m.media-amazon.com/images/I/51j-OSsxLTL.jpg,height,42.0 centimetre,images/train/51j-OSsxLTL.jpg
https://m.media-amazon.com/images/I/71AdotLmfEL.jpg,item_weight,800.0 gram,images/train/71AdotLmfEL.jpg
https://m.media-amazon.com/images/I/61-l08TlYxL.jpg,width,45.0 centimetre,images/train/61-l08TlYxL.jpg
https://m.media-amazon.com/images/I/81HpvvY9WjL.jpg,item_weight,50.0 gram,images/train/81HpvvY9WjL.jpg
https://m.media-amazon.com/images/I/5103XsMdN5L.jpg,depth,7.0 centimetre,images/train/5103XsMdN5L.jpg
https://m.media-amazon.com/images/I/61sJr3+JwrL.jpg,item_weight,80.0 gram,images/train/61sJr3+JwrL.jpg
https://m.media-amazon.com/images/I/81ZIPreDflL.jpg,item_weight,1.39 pound,images/train/81ZIPreDflL.jpg
https://m.media-amazon.com/images/I/5175c7+R4EL.jpg,width,13.0 inch,images/train/5175c7+R4EL.jpg
https://m.media-amazon.com/images/I/71ao5T5yVmL.jpg,item_weight,50.0 pound,images/train/71ao5T5yVmL.jpg
https://m.media-amazon.com/images/I/51Nic5hhE9L.jpg,width,35.0 inch,images/train/51Nic5hhE9L.jpg
https://m.media-amazon.com/images/I/91wWI9a4i-L.jpg,item_weight,22 gram,images/train/91wWI9a4i-L.jpg
https://m.media-amazon.com/images/I/81M0sokaIXL.jpg,item_weight,900 gram,images/train/81M0sokaIXL.jpg
https://m.media-amazon.com/images/I/51rDefn8SfL.jpg,item_weight,57.0 gram,images/train/51rDefn8SfL.jpg
https://m.media-amazon.com/images/I/51TFbRT33QL.jpg,item_weight,100.0 gram,images/train/51TFbRT33QL.jpg
https://m.media-amazon.com/images/I/619jfZyTziL.jpg,height,35.0 centimetre,images/train/619jfZyTziL.jpg
https://m.media-amazon.com/images/I/81w9yXeocfL.jpg,item_weight,2.5 gram,images/train/81w9yXeocfL.jpg
https://m.media-amazon.com/images/I/51qCBEWapyL.jpg,depth,10.5 centimetre,images/train/51qCBEWapyL.jpg
https://m.media-amazon.com/images/I/51sv9OgUl9L.jpg,height,4.3 inch,images/train/51sv9OgUl9L.jpg
https://m.media-amazon.com/images/I/81SQ6quo88L.jpg,item_weight,1 kilogram,images/train/81SQ6quo88L.jpg
https://m.media-amazon.com/images/I/717HidNV4qL.jpg,item_weight,4.0 kilogram,images/train/717HidNV4qL.jpg
https://m.media-amazon.com/images/I/61YnzcfswpL.jpg,item_weight,35 gram,images/train/61YnzcfswpL.jpg
https://m.media-amazon.com/images/I/51qK5BYL53L.jpg,height,24.9 centimetre,images/train/51qK5BYL53L.jpg
https://m.media-amazon.com/images/I/71aPXWiahaL.jpg,item_weight,144.0 gram,images/train/71aPXWiahaL.jpg
https://m.media-amazon.com/images/I/51-tT3xQG1L.jpg,height,1.1 inch,images/train/51-tT3xQG1L.jpg
https://m.media-amazon.com/images/I/51qSPZM7m-L.jpg,item_weight,7.3 gram,images/train/51qSPZM7m-L.jpg
https://m.media-amazon.com/images/I/51FiWPF5FSL.jpg,height,77.0 millimetre,images/train/51FiWPF5FSL.jpg
https://m.media-amazon.com/images/I/41sFhHeU6+L.jpg,voltage,220.0 volt,images/train/41sFhHeU6+L.jpg
https://m.media-amazon.com/images/I/41XTjqLpT-L.jpg,depth,4.52 inch,images/train/41XTjqLpT-L.jpg
https://m.media-amazon.com/images/I/71n+zorxlJL.jpg,item_weight,"[30.0, 55.0] pound",images/train/71n+zorxlJL.jpg
https://m.media-amazon.com/images/I/61b3sVqUVkL.jpg,voltage,"[220.0, 240.0] volt",images/train/61b3sVqUVkL.jpg
https://m.media-amazon.com/images/I/61DQ6LXW-IL.jpg,height,90.0 centimetre,images/train/61DQ6LXW-IL.jpg
https://m.media-amazon.com/images/I/31NQapX2N1S.jpg,item_weight,7 ounce,images/train/31NQapX2N1S.jpg
https://m.media-amazon.com/images/I/51JFyeRn6aS.jpg,height,72.0 centimetre,images/train/51JFyeRn6aS.jpg
https://m.media-amazon.com/images/I/61+lIu6AVKL.jpg,item_weight,40 gram,images/train/61+lIu6AVKL.jpg
https://m.media-amazon.com/images/I/31JkGk1dEnL.jpg,height,90.0 centimetre,images/train/31JkGk1dEnL.jpg
https://m.media-amazon.com/images/I/71wBsjs3SPL.jpg,voltage,38.0 volt,images/train/71wBsjs3SPL.jpg
https://m.media-amazon.com/images/I/71A3VJ9NJCL.jpg,item_weight,120.0 gram,images/train/71A3VJ9NJCL.jpg
https://m.media-amazon.com/images/I/619eLGpbA9L.jpg,height,13.0 centimetre,images/train/619eLGpbA9L.jpg
https://m.media-amazon.com/images/I/61chCzfF5eL.jpg,item_weight,0.04 pound,images/train/61chCzfF5eL.jpg
https://m.media-amazon.com/images/I/51tSuM4u0WL.jpg,height,7.0 inch,images/train/51tSuM4u0WL.jpg
https://m.media-amazon.com/images/I/61fsieSo6KS.jpg,item_weight,4.0 ounce,images/train/61fsieSo6KS.jpg
https://m.media-amazon.com/images/I/41RbcX58-oS.jpg,depth,4.1 inch,images/train/41RbcX58-oS.jpg
https://m.media-amazon.com/images/I/81DXW0mUqVL.jpg,item_weight,666.0 milligram,images/train/81DXW0mUqVL.jpg
https://m.media-amazon.com/images/I/71S9Yhd51wL.jpg,item_volume,2.82 ounce,images/train/71S9Yhd51wL.jpg
https://m.media-amazon.com/images/I/41FCB4szoHL.jpg,width,5.5 inch,images/train/41FCB4szoHL.jpg
https://m.media-amazon.com/images/I/81FSJXaLBfL.jpg,item_weight,0.0 gram,images/train/81FSJXaLBfL.jpg
https://m.media-amazon.com/images/I/617VMqE563L.jpg,height,200.0 millimetre,images/train/617VMqE563L.jpg
https://m.media-amazon.com/images/I/71ryPJnDHEL.jpg,wattage,2.0 watt,images/train/71ryPJnDHEL.jpg
https://m.media-amazon.com/images/I/41FiXGVxwfL.jpg,height,90.0 centimetre,images/train/41FiXGVxwfL.jpg
https://m.media-amazon.com/images/I/71EI5mX1ZnS.jpg,item_weight,4.0 gram,images/train/71EI5mX1ZnS.jpg
https://m.media-amazon.com/images/I/71SmYaezjYL.jpg,wattage,50.0 watt,images/train/71SmYaezjYL.jpg
https://m.media-amazon.com/images/I/519EFFd01-L.jpg,height,3.0 inch,images/train/519EFFd01-L.jpg
https://m.media-amazon.com/images/I/61vMIvFYEwL.jpg,item_weight,1000 milligram,images/train/61vMIvFYEwL.jpg
https://m.media-amazon.com/images/I/41vvlNCpCHL.jpg,depth,16.5 inch,images/train/41vvlNCpCHL.jpg
https://m.media-amazon.com/images/I/619MZ5vbFKL.jpg,item_weight,500.0 gram,images/train/619MZ5vbFKL.jpg
https://m.media-amazon.com/images/I/611BmxcL-EL.jpg,width,10.0 centimetre,images/train/611BmxcL-EL.jpg
https://m.media-amazon.com/images/I/61A-UI4Ez9L.jpg,height,50.0 centimetre,images/train/61A-UI4Ez9L.jpg
https://m.media-amazon.com/images/I/610W2VU1YBL.jpg,height,150.0 centimetre,images/train/610W2VU1YBL.jpg
https://m.media-amazon.com/images/I/7136U0WjfmL.jpg,item_volume,16.0 fluid ounce,images/train/7136U0WjfmL.jpg
https://m.media-amazon.com/images/I/61tLWN4iROL.jpg,item_weight,800.0 gram,images/train/61tLWN4iROL.jpg
https://m.media-amazon.com/images/I/61i18yfHKSL.jpg,item_weight,31.0 gram,images/train/61i18yfHKSL.jpg
https://m.media-amazon.com/images/I/81lvfkfyqBL.jpg,item_weight,2.0 ounce,images/train/81lvfkfyqBL.jpg
https://m.media-amazon.com/images/I/51ZmbJ0jEBL.jpg,width,9.4 centimetre,images/train/51ZmbJ0jEBL.jpg
https://m.media-amazon.com/images/I/71OCQn1tygL.jpg,item_volume,100.0 millilitre,images/train/71OCQn1tygL.jpg
https://m.media-amazon.com/images/I/51RxXpzwBjL.jpg,width,4.9 inch,images/train/51RxXpzwBjL.jpg
https://m.media-amazon.com/images/I/51DbhPixzdL.jpg,height,71.0 centimetre,images/train/51DbhPixzdL.jpg
https://m.media-amazon.com/images/I/61xioGZoL6L.jpg,item_weight,100 gram,images/train/61xioGZoL6L.jpg
https://m.media-amazon.com/images/I/812smJhnhYL.jpg,item_weight,2000.0 kilogram,images/train/812smJhnhYL.jpg
https://m.media-amazon.com/images/I/61hr8ad+fDL.jpg,item_weight,0.3 kilogram,images/train/61hr8ad+fDL.jpg
https://m.media-amazon.com/images/I/51O8VRAQxLL.jpg,depth,1850.0 millimetre,images/train/51O8VRAQxLL.jpg
https://m.media-amazon.com/images/I/61DA+Y2pwvL.jpg,width,3.0 centimetre,images/train/61DA+Y2pwvL.jpg
https://m.media-amazon.com/images/I/812o9incvaL.jpg,item_weight,100.0 gram,images/train/812o9incvaL.jpg
https://m.media-amazon.com/images/I/61FEhhm6YSL.jpg,item_weight,15.0 gram,images/train/61FEhhm6YSL.jpg
https://m.media-amazon.com/images/I/516c6qQ0GKL.jpg,depth,47.0 inch,images/train/516c6qQ0GKL.jpg
https://m.media-amazon.com/images/I/61wPWN0X4fL.jpg,item_weight,5.4 gram,images/train/61wPWN0X4fL.jpg
https://m.media-amazon.com/images/I/51WweCBnV6L.jpg,height,19.3 centimetre,images/train/51WweCBnV6L.jpg
https://m.media-amazon.com/images/I/711TFTySH7L.jpg,item_weight,10.0 ton,images/train/711TFTySH7L.jpg
https://m.media-amazon.com/images/I/71p97QFOZ3L.jpg,wattage,100.0 watt,images/train/71p97QFOZ3L.jpg
https://m.media-amazon.com/images/I/81jkub3lCxL.jpg,item_weight,16.0 gram,images/train/81jkub3lCxL.jpg
https://m.media-amazon.com/images/I/71mHpK9lTML.jpg,item_volume,2400.0 millilitre,images/train/71mHpK9lTML.jpg
https://m.media-amazon.com/images/I/61-lAswC8CL.jpg,height,9.0 inch,images/train/61-lAswC8CL.jpg
https://m.media-amazon.com/images/I/51Ex3TymtEL.jpg,height,640.0 millimetre,images/train/51Ex3TymtEL.jpg
https://m.media-amazon.com/images/I/6192wAQh9OL.jpg,height,10.0 inch,images/train/6192wAQh9OL.jpg
https://m.media-amazon.com/images/I/51T17jEqZeL.jpg,depth,34.0 centimetre,images/train/51T17jEqZeL.jpg
https://m.media-amazon.com/images/I/71TxTw+i2mL.jpg,item_weight,4.8 gram,images/train/71TxTw+i2mL.jpg
https://m.media-amazon.com/images/I/51rNOzI5j3L.jpg,item_weight,1080.0 gram,images/train/51rNOzI5j3L.jpg
https://m.media-amazon.com/images/I/51VxvIfgpZL.jpg,depth,75.0 inch,images/train/51VxvIfgpZL.jpg
https://m.media-amazon.com/images/I/6104fDemGrL.jpg,depth,134.0 centimetre,images/train/6104fDemGrL.jpg
https://m.media-amazon.com/images/I/61FbpCDgOBL.jpg,height,42.0 centimetre,images/train/61FbpCDgOBL.jpg
https://m.media-amazon.com/images/I/51yppZBZpuL.jpg,depth,30.0 centimetre,images/train/51yppZBZpuL.jpg
https://m.media-amazon.com/images/I/81t2bt6P9wL.jpg,item_weight,300.0 gram,images/train/81t2bt6P9wL.jpg
https://m.media-amazon.com/images/I/51x8iU6TE9L.jpg,height,10.0 centimetre,images/train/51x8iU6TE9L.jpg
https://m.media-amazon.com/images/I/71H5nPcvBgL.jpg,item_weight,2.0 ounce,images/train/71H5nPcvBgL.jpg
https://m.media-amazon.com/images/I/819ys7NpCsL.jpg,item_weight,270.0 gram,images/train/819ys7NpCsL.jpg
https://m.media-amazon.com/images/I/41f0UBY8JiL.jpg,item_weight,16.0 kilogram,images/train/41f0UBY8JiL.jpg
https://m.media-amazon.com/images/I/617lV3xC+sL.jpg,height,6.6 centimetre,images/train/617lV3xC+sL.jpg
https://m.media-amazon.com/images/I/61xsJ3gCVtL.jpg,item_weight,10 kilogram to 20 kilogram,images/train/61xsJ3gCVtL.jpg
https://m.media-amazon.com/images/I/51WampyFGxL.jpg,depth,150.0 millimetre,images/train/51WampyFGxL.jpg
https://m.media-amazon.com/images/I/61ebXMoa3TS.jpg,wattage,100.0 watt,images/train/61ebXMoa3TS.jpg
https://m.media-amazon.com/images/I/51Ey+I1EpuL.jpg,width,1.0 inch,images/train/51Ey+I1EpuL.jpg
https://m.media-amazon.com/images/I/51lMGLDDehL.jpg,height,30.0 inch,images/train/51lMGLDDehL.jpg
https://m.media-amazon.com/images/I/619kGrMGTVL.jpg,depth,5.47 inch,images/train/619kGrMGTVL.jpg
https://m.media-amazon.com/images/I/71PZRojLfPL.jpg,item_weight,90.0 microgram,images/train/71PZRojLfPL.jpg
https://m.media-amazon.com/images/I/51Eq2MCEryL.jpg,item_volume,10.0 millilitre,images/train/51Eq2MCEryL.jpg
https://m.media-amazon.com/images/I/71LK1zAeOCL.jpg,item_weight,100 gram,images/train/71LK1zAeOCL.jpg
https://m.media-amazon.com/images/I/41OGLnTZdrL.jpg,item_weight,50.0 gram,images/train/41OGLnTZdrL.jpg
https://m.media-amazon.com/images/I/611kbhmgxiL.jpg,depth,6.9 inch,images/train/611kbhmgxiL.jpg
https://m.media-amazon.com/images/I/617QzpAQ01L.jpg,height,47.2 inch,images/train/617QzpAQ01L.jpg
https://m.media-amazon.com/images/I/51iw3YzYhML.jpg,height,153.0 centimetre,images/train/51iw3YzYhML.jpg
https://m.media-amazon.com/images/I/51fTHkQNuWL.jpg,depth,24.0 centimetre,images/train/51fTHkQNuWL.jpg
https://m.media-amazon.com/images/I/41PQq56B4QL.jpg,depth,15.0 inch,images/train/41PQq56B4QL.jpg
https://m.media-amazon.com/images/I/618A8-bIwxL.jpg,item_weight,136.0 gram,images/train/618A8-bIwxL.jpg
https://m.media-amazon.com/images/I/71zQowivPwL.jpg,item_weight,30 gram,images/train/71zQowivPwL.jpg
https://m.media-amazon.com/images/I/61CnoCXahAL.jpg,depth,10.0 centimetre,images/train/61CnoCXahAL.jpg
https://m.media-amazon.com/images/I/51bSybn0ReL.jpg,height,17.5 centimetre,images/train/51bSybn0ReL.jpg
https://m.media-amazon.com/images/I/61+-p5RjbOL.jpg,item_weight,180.0 gram,images/train/61+-p5RjbOL.jpg
https://m.media-amazon.com/images/I/41A45mzhrDL.jpg,depth,1.9 inch,images/train/41A45mzhrDL.jpg
https://m.media-amazon.com/images/I/51HcM5hXONL.jpg,item_weight,40.0 gram,images/train/51HcM5hXONL.jpg
https://m.media-amazon.com/images/I/51Gq+LWLRrL.jpg,width,4.3 inch,images/train/51Gq+LWLRrL.jpg
https://m.media-amazon.com/images/I/511ZQ-AYJDL.jpg,item_weight,40.0 pound,images/train/511ZQ-AYJDL.jpg
https://m.media-amazon.com/images/I/71aG07tNlWL.jpg,item_weight,1.5 kilogram,images/train/71aG07tNlWL.jpg
https://m.media-amazon.com/images/I/51+DWjqKwNL.jpg,height,7.08 inch,images/train/51+DWjqKwNL.jpg
https://m.media-amazon.com/images/I/51pftGRsXpL.jpg,width,180.0 millimetre,images/train/51pftGRsXpL.jpg
https://m.media-amazon.com/images/I/71TLv3hU7kL.jpg,item_weight,567 gram,images/train/71TLv3hU7kL.jpg
https://m.media-amazon.com/images/I/61KZEA6pf0L.jpg,item_weight,80.0 gram,images/train/61KZEA6pf0L.jpg
https://m.media-amazon.com/images/I/81ctuAdkHIL.jpg,item_volume,100.0 millilitre,images/train/81ctuAdkHIL.jpg
https://m.media-amazon.com/images/I/81Zr8bHRoFL.jpg,wattage,1000.0 watt,images/train/81Zr8bHRoFL.jpg
https://m.media-amazon.com/images/I/51wgCAlfAaL.jpg,height,4.5 inch,images/train/51wgCAlfAaL.jpg
https://m.media-amazon.com/images/I/412SWCj5iyL.jpg,depth,13.0 millimetre,images/train/412SWCj5iyL.jpg
https://m.media-amazon.com/images/I/71fGlPk3xLL.jpg,item_weight,250.0 milligram,images/train/71fGlPk3xLL.jpg
https://m.media-amazon.com/images/I/61EZJNlW4nL.jpg,height,12.0 centimetre,images/train/61EZJNlW4nL.jpg
https://m.media-amazon.com/images/I/71o09mOTcbL.jpg,item_weight,20.0 gram,images/train/71o09mOTcbL.jpg
https://m.media-amazon.com/images/I/61ZphBUrJiL.jpg,voltage,"[220.0, 240.0] volt",images/train/61ZphBUrJiL.jpg
https://m.media-amazon.com/images/I/41Pg6BRIpvL.jpg,width,23.0 centimetre,images/train/41Pg6BRIpvL.jpg
https://m.media-amazon.com/images/I/519yWzY9SMS.jpg,height,127.0 millimetre,images/train/519yWzY9SMS.jpg
https://m.media-amazon.com/images/I/51xRpcYnmOL.jpg,item_weight,360 gram,images/train/51xRpcYnmOL.jpg
https://m.media-amazon.com/images/I/71oJEITHCeL.jpg,item_weight,2022.0 gram,images/train/71oJEITHCeL.jpg
https://m.media-amazon.com/images/I/51eAwx2-XmL.jpg,width,100.0 millimetre,images/train/51eAwx2-XmL.jpg
https://m.media-amazon.com/images/I/51LlTYANn-L.jpg,height,14.0 inch,images/train/51LlTYANn-L.jpg
https://m.media-amazon.com/images/I/91Hkvlbc8SL.jpg,item_weight,340.0 gram,images/train/91Hkvlbc8SL.jpg
https://m.media-amazon.com/images/I/61lRVLYbP-L.jpg,item_weight,300 gram,images/train/61lRVLYbP-L.jpg
https://m.media-amazon.com/images/I/51FAVXZnOKL.jpg,depth,2.5 metre,images/train/51FAVXZnOKL.jpg
https://m.media-amazon.com/images/I/619HAV415zL.jpg,depth,8.3 inch,images/train/619HAV415zL.jpg
https://m.media-amazon.com/images/I/513UVY65rAL.jpg,height,6.3 inch,images/train/513UVY65rAL.jpg
https://m.media-amazon.com/images/I/51gKE0ESewL.jpg,depth,3.5 centimetre,images/train/51gKE0ESewL.jpg
https://m.media-amazon.com/images/I/71qk62p34VL.jpg,item_weight,230.0 gram,images/train/71qk62p34VL.jpg
https://m.media-amazon.com/images/I/617HSxkWq+L.jpg,height,39.0 inch,images/train/617HSxkWq+L.jpg
https://m.media-amazon.com/images/I/612YrCiMaRL.jpg,height,5.5 inch,images/train/612YrCiMaRL.jpg
https://m.media-amazon.com/images/I/41QyvweIMOL.jpg,height,85.0 centimetre,images/train/41QyvweIMOL.jpg
https://m.media-amazon.com/images/I/71QZ6UyGTZL.jpg,item_weight,5.5 pound,images/train/71QZ6UyGTZL.jpg
https://m.media-amazon.com/images/I/613XtRXjnwL.jpg,height,9.29 inch,images/train/613XtRXjnwL.jpg
https://m.media-amazon.com/images/I/514LPXJCW1S.jpg,height,33.86 inch,images/train/514LPXJCW1S.jpg
https://m.media-amazon.com/images/I/6143cGaZVsL.jpg,height,82.0 millimetre,images/train/6143cGaZVsL.jpg
https://m.media-amazon.com/images/I/51kaaRT-11S.jpg,height,20.86 inch,images/train/51kaaRT-11S.jpg
https://m.media-amazon.com/images/I/71Qbj0962SL.jpg,item_weight,15.0 gram,images/train/71Qbj0962SL.jpg
https://m.media-amazon.com/images/I/51OqPgmQw+L.jpg,height,65.0 centimetre,images/train/51OqPgmQw+L.jpg
https://m.media-amazon.com/images/I/51LM3W-Lj2L.jpg,item_weight,100 gram,images/train/51LM3W-Lj2L.jpg
https://m.media-amazon.com/images/I/611xoI7vUBL.jpg,height,60.0 centimetre,images/train/611xoI7vUBL.jpg
https://m.media-amazon.com/images/I/617ELD5m9vL.jpg,item_weight,70 gram,images/train/617ELD5m9vL.jpg
https://m.media-amazon.com/images/I/A1XqlEUoE0L.jpg,item_weight,500.0 milligram,images/train/A1XqlEUoE0L.jpg
https://m.media-amazon.com/images/I/61-vxiW+haL.jpg,height,31.5 inch,images/train/61-vxiW+haL.jpg
https://m.media-amazon.com/images/I/51o1KXFj37L.jpg,item_weight,7.6 gram,images/train/51o1KXFj37L.jpg
https://m.media-amazon.com/images/I/712qeu-Z2rL.jpg,item_weight,25.0 microgram,images/train/712qeu-Z2rL.jpg
https://m.media-amazon.com/images/I/51eTmtyHyeL.jpg,height,20.0 inch,images/train/51eTmtyHyeL.jpg
https://m.media-amazon.com/images/I/81fo+N--DlL.jpg,item_weight,2000.0 milligram,images/train/81fo+N--DlL.jpg
https://m.media-amazon.com/images/I/71u721iBvSL.jpg,item_volume,60.0 millilitre,images/train/71u721iBvSL.jpg
https://m.media-amazon.com/images/I/71CcvMDouzL.jpg,wattage,350.0 watt,images/train/71CcvMDouzL.jpg
https://m.media-amazon.com/images/I/81PI672RhlL.jpg,item_weight,1.6 kilogram,images/train/81PI672RhlL.jpg
https://m.media-amazon.com/images/I/51m3RNOFJXL.jpg,height,24.0 inch,images/train/51m3RNOFJXL.jpg
https://m.media-amazon.com/images/I/81sdqIEnNtL.jpg,item_weight,200 gram,images/train/81sdqIEnNtL.jpg
https://m.media-amazon.com/images/I/71dlqJOfrqL.jpg,item_weight,8.0 pound,images/train/71dlqJOfrqL.jpg
https://m.media-amazon.com/images/I/61nVTUzcibL.jpg,wattage,100.0 watt,images/train/61nVTUzcibL.jpg
https://m.media-amazon.com/images/I/51oWaDn322L.jpg,width,5.2 centimetre,images/train/51oWaDn322L.jpg
https://m.media-amazon.com/images/I/71H3FAtyBuL.jpg,item_weight,1.0 gram,images/train/71H3FAtyBuL.jpg
https://m.media-amazon.com/images/I/61IZbNRI+lL.jpg,item_weight,22377.0 pound,images/train/61IZbNRI+lL.jpg
https://m.media-amazon.com/images/I/61LcsXe-XLL.jpg,voltage,3.82 volt,images/train/61LcsXe-XLL.jpg
https://m.media-amazon.com/images/I/71m-mmWwR6L.jpg,item_weight,250.0 gram,images/train/71m-mmWwR6L.jpg
https://m.media-amazon.com/images/I/51c5BL6d5SL.jpg,depth,30.0 inch,images/train/51c5BL6d5SL.jpg
https://m.media-amazon.com/images/I/51-EBu+XURL.jpg,width,34.5 centimetre,images/train/51-EBu+XURL.jpg
https://m.media-amazon.com/images/I/41ftFU7abqS.jpg,height,3.2 centimetre,images/train/41ftFU7abqS.jpg
https://m.media-amazon.com/images/I/71Yx4f8MELL.jpg,item_weight,20.0 ounce,images/train/71Yx4f8MELL.jpg
https://m.media-amazon.com/images/I/61FLkOtpdML.jpg,width,34.0 centimetre,images/train/61FLkOtpdML.jpg
https://m.media-amazon.com/images/I/61vNiUBhtRL.jpg,voltage,1.9166666666666665 volt,images/train/61vNiUBhtRL.jpg
https://m.media-amazon.com/images/I/81zocqNRZrL.jpg,item_weight,900 gram,images/train/81zocqNRZrL.jpg
https://m.media-amazon.com/images/I/61DC7BmwweL.jpg,width,20.0 inch,images/train/61DC7BmwweL.jpg
https://m.media-amazon.com/images/I/410Mw8wF+wL.jpg,item_weight,50.0 gram,images/train/410Mw8wF+wL.jpg
https://m.media-amazon.com/images/I/410Y7kQ+f2L.jpg,height,24.0 inch,images/train/410Y7kQ+f2L.jpg
https://m.media-amazon.com/images/I/51rDJJi2X-L.jpg,depth,25.0 centimetre,images/train/51rDJJi2X-L.jpg
https://m.media-amazon.com/images/I/416mng066DL.jpg,height,350.0 millimetre,images/train/416mng066DL.jpg
https://m.media-amazon.com/images/I/61V0ChtetOS.jpg,item_weight,5.0 gram,images/train/61V0ChtetOS.jpg
https://m.media-amazon.com/images/I/61G+Of1yaUL.jpg,depth,8.45 inch,images/train/61G+Of1yaUL.jpg
